Period 2020,Time,Temperature (° F),Temperature (° F),Temperature (° F),Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,5,64,61.1,57,59,52.1,45,100,74,52,20,12.8,5,29.8,29.7,29.7,0
,6,64,58.6,55,54,51,48,88,75.8,63,15,6.4,1,29.7,29.5,29.4,0
,7,64,58.2,54,54,51.8,50,94,79.4,59,16,11.5,5,29.4,29.4,29.4,0
,8,64,58.7,54,55,51.6,45,94,77.9,55,28,19.4,6,29.9,29.6,29.4,0
,9,63,58.3,55,50,48.3,46,82,70,63,22,15.1,5,30.2,30.1,29.9,0
,10,64,60,55,59,54.4,48,94,82.1,72,29,16.3,3,30.2,29.9,29.7,0
,11,66,63.1,61,61,59.9,57,100,89.8,82,24,13.5,6,29.7,29.6,29.6,0
,12,68,63.2,61,63,61,59,100,92.2,78,12,4.8,0,29.7,29.7,29.6,0
,13,66,62.4,59,61,56.2,54,100,80.8,68,16,10.7,3,29.6,29.5,29.5,0
,14,64,60.1,57,55,53.1,45,94,78.4,49,18,10.1,3,29.7,29.6,29.5,0
,15,64,59.1,54,55,51.1,48,94,75.7,56,14,8.6,5,29.9,29.8,29.7,0
,16,68,60.2,55,61,55.6,52,100,85.1,68,23,12.8,3,29.9,29.8,29.7,0
,17,64,58.7,54,54,49,41,94,71.8,42,12,6.6,0,30,29.9,29.9,0
,18,64,57.6,50,54,50.2,46,100,77.4,56,14,5.1,1,30,29.9,29.9,0
,19,68,59.7,54,54,51.3,48,94,75,52,16,9.8,3,30,29.9,29.9,0
,20,70,62.7,55,61,55.5,52,94,77.9,60,21,10.4,3,29.9,29.9,29.8,0
,21,66,61.6,57,57,55,54,94,79.6,64,18,9.6,3,29.9,29.8,29.7,0
,22,70,62.4,55,55,52.3,48,94,71,49,13,5.7,1,30,30,29.9,0
,23,68,62.6,59,54,50.6,46,82,65.7,46,10,6.3,1,29.9,29.8,29.8,0
,24,66,60,54,55,50.3,43,88,71,48,18,9,3,29.8,29.7,29.7,0
,25,68,57.8,50,55,49.2,45,94,74.6,52,16,7,1,29.7,29.6,29.6,0
,26,64,56.4,48,54,51.5,46,100,84.2,64,15,6.3,2,29.6,29.6,29.5,0
,27,63,56.5,54,57,53,50,94,87.5,72,15,10.7,2,29.8,29.7,29.6,0
,28,61,57.2,54,55,50.5,46,94,78.3,67,23,15.7,7,29.9,29.8,29.8,0
,29,59,55.6,52,54,49.6,46,94,80.4,67,22,16.2,7,30,29.9,29.9,0
,30,59,56.9,52,54,51.3,48,94,80.9,72,15,10.3,5,29.9,29.9,29.9,0
,31,63,57.2,54,52,50.1,48,94,78,59,8,4.7,1,29.9,29.9,29.9,0
Average2011,August,65.61,60.15,55.45,56.9,53.35,49.35,94.39,79.04,61.58,16.94,9.66,2.9,29.85,29.76,29.71,0
,Sept,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,68,60.1,52,54,51.8,48,94,74.8,56,12,6.5,2,29.9,29.8,29.7,0
,2,70,62.3,55,57,54.2,52,88,74.9,60,17,9.9,3,29.7,29.7,29.6,0
,3,66,63.3,59,61,58.2,55,100,84.3,73,18,11.1,3,29.6,29.6,29.5,0
,4,66,60,54,59,51.9,45,100,75.8,49,22,7,2,29.6,29.6,29.5,0
,5,63,56.2,52,54,50.7,46,94,82.5,55,26,15.7,8,29.7,29.6,29.5,0
,6,63,58.9,57,57,52.2,48,94,78.5,68,33,21.2,12,29.6,29.4,29.3,0
,7,63,57.1,54,54,51.4,48,94,81.3,63,28,19.9,8,29.7,29.6,29.5,0
,8,66,59.1,54,57,54.3,52,94,84.4,68,21,9.7,0,29.6,29.6,29.5,0
,9,68,63.2,57,61,58,55,100,83.7,68,16,8.4,1,29.6,29.6,29.6,0
,10,72,66.4,59,64,58.6,50,94,76.2,56,25,16.6,9,29.6,29.4,29.3,0
,11,63,59.8,57,54,50.6,46,88,72.3,55,25,15.9,9,29.4,29.4,29.4,0
,12,66,61.3,55,59,53.1,48,94,75.1,59,36,22.4,10,29.5,29.3,29.2,0
,13,63,57.4,54,50,45.8,43,77,65.6,52,29,18.3,8,29.7,29.6,29.6,0
,14,59,56.4,54,54,50.4,45,94,80,72,23,16.2,6,30,29.9,29.8,0
,15,63,56.3,48,52,49,39,100,79,42,9,4.1,0,30,30,30,0
,16,63,57.6,54,57,53.2,50,94,84.6,72,15,10.8,6,29.9,29.7,29.6,0
,17,59,55.4,50,54,50.4,46,94,83,72,21,12.5,6,29.6,29.5,29.4,0
,18,61,55,50,54,50.6,46,100,85.7,68,20,9,2,29.6,29.5,29.4,0
,19,63,58.5,54,57,53.4,50,88,83.3,77,17,12,7,29.8,29.7,29.6,0
,20,61,56.3,54,57,53.1,50,100,88.6,77,20,8.2,0,29.9,29.8,29.8,0
,21,61,55.7,52,54,49.5,46,94,80.6,63,26,15.1,7,29.9,29.8,29.7,0
,22,63,56.3,52,52,48.2,45,88,74.9,59,18,12.6,7,30,29.9,29.8,0
,23,66,58.4,52,54,51.1,50,94,77.6,59,15,10,5,29.9,29.9,29.8,0
,24,63,58,52,57,53.1,50,94,84.3,72,15,9.2,3,29.8,29.8,29.7,0
,25,66,60.2,55,57,54.1,52,100,80.7,60,21,12.5,3,29.8,29.7,29.7,0
,26,63,57.2,52,54,50.2,46,100,78.6,59,17,5.4,0,30.1,30,29.8,0
,27,72,60.6,52,57,53.1,0,100,79.6,0,10,6.4,2,30.2,30.2,30.1,0
,28,77,65.9,59,63,58.7,57,100,79.1,54,14,9.4,6,30.2,30.1,30.1,0
,29,77,66.9,59,61,58.7,57,94,76.2,54,12,6.9,3,30.1,30.1,30,0
,30,79,68.3,61,63,58.2,55,94,71.8,44,13,7.3,3,30.1,30,30,0
Average2011,Sept,65.77,59.6,54.3,56.6,52.86,47.33,94.63,79.23,59.53,19.8,11.67,4.7,29.8,29.73,29.65,0
,October,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,79,67.4,61,59,57.1,54,88,71.5,42,12,5.7,0,30.1,30.1,30.1,0
,2,66,62.3,57,61,57.5,57,100,85.1,73,10,4.3,0,30.1,30.1,30,0
,3,75,65,57,63,58.9,50,94,81.2,50,25,12.3,5,30,29.9,29.7,0
,4,61,55.8,50,55,47.9,45,88,76,59,15,11.8,5,30,29.9,29.9,0
,5,68,63.1,57,59,56.1,52,94,78.6,68,28,18.6,10,29.9,29.7,29.6,0
,6,55,52.4,48,50,44,41,82,72.9,58,35,26.3,17,29.7,29.6,29.6,0
,7,57,54.2,52,52,48.2,45,94,81.4,72,28,19.3,10,30.1,30,29.8,0
,8,61,55.4,52,59,52.3,45,100,90.6,72,20,13.8,5,30.1,30,29.9,0
,9,64,61.7,59,61,58.9,57,100,91.4,82,22,13.8,5,29.9,29.9,29.8,0
,10,63,61.7,59,59,57.3,55,100,86.8,82,26,18.7,8,29.8,29.8,29.7,0
,11,64,61.3,55,59,57.2,54,100,87.7,77,28,17.8,1,30,29.9,29.8,0
,12,61,58.7,55,59,57,55,100,94.7,88,17,8,0,30.1,30,29.9,0
,13,61,57.4,54,55,53.9,52,100,87.6,77,10,7.7,3,30.3,30.3,30.1,0
,14,59,56.1,48,54,51.3,46,94,83.4,72,13,8.6,5,30.3,30.3,30.2,0
,15,59,51.3,43,50,45.8,41,93,81.8,67,12,8.2,3,30.2,30.1,30.1,0
,16,61,54.7,48,54,49.8,46,100,84.5,67,14,8.3,3,30.1,30,30,0
,17,57,52.4,46,52,47.6,41,94,84.3,72,31,16.5,7,30,29.8,29.5,0
,18,54,48.6,46,45,42.1,39,87,77.6,62,32,21.2,12,29.7,29.6,29.6,0
,19,52,48.4,45,43,29.7,0,87,67.3,50,24,13,5,30.1,29.9,29.7,0
,20,54,47.9,43,45,42.1,34,100,80.7,66,17,7.5,1,30.2,30.2,30.1,0
,21,57,53.5,48,50,48.4,45,94,83.5,72,18,10.8,8,30.1,30,29.9,0
,22,55,51.7,48,48,44.1,41,87,75.4,58,18,13,8,29.9,29.7,29.6,0
,23,63,57.6,52,54,50,45,94,77.1,52,23,15.3,8,29.5,29.4,29.3,0
,24,61,57,54,52,49.7,48,88,76.6,63,26,19,13,29.3,29.2,29.1,0
,25,55,53.5,50,54,48.7,46,94,84.9,72,18,10.5,2,29.4,29.2,29.1,0
,26,54,48.4,41,48,44.9,41,100,87.6,76,13,9.1,3,29.6,29.4,29.4,0
,27,54,50.8,46,52,48.7,45,100,93.1,87,12,6.1,0,29.8,29.6,29.6,0
,28,55,49.1,43,48,44.1,39,100,82.8,63,14,7.1,1,30.1,30,29.9,0
,29,57,50.4,45,54,47.2,43,94,87.9,82,16,12.2,8,30.1,29.9,29.7,0
,30,61,55.5,50,55,51.8,48,94,87.5,68,15,9.1,5,29.9,29.8,29.8,0
,31,61,58.7,52,57,55,52,100,88,82,16,11.6,6,29.8,29.6,29.5,0
Average2011,October,60.13,55.55,50.45,53.74,49.91,45.23,94.84,82.89,68.74,19.61,12.43,5.39,29.94,29.84,29.74,0
,Nov,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,57,52,46,52,48.1,45,100,87.5,67,10,6.6,1,29.7,29.6,29.5,0
,2,57,53.3,43,54,49.4,41,94,86.5,77,21,15.1,7,29.6,29.4,29.2,0
,3,61,56.7,52,57,53.9,50,94,90.3,82,18,12.3,8,29.2,29.1,29.1,0
,4,57,54.2,52,54,52.9,50,100,95.2,88,12,5.4,0,29.5,29.3,29.1,0
,5,55,51.3,46,52,46.6,45,100,85.4,72,15,8.6,2,30,29.8,29.5,0
,6,54,46.3,41,43,39.1,37,93,77.7,58,10,6.5,0,30.3,30.2,30,0
,7,50,43.2,34,48,38.8,0,100,91.2,87,9,5,0,30.3,30.1,30,0
,8,52,50.3,50,50,48.9,46,100,95.6,87,12,7.7,3,30,29.9,29.8,0
,9,57,52.8,48,54,50.3,48,100,90.9,82,16,12.1,7,29.8,29.8,29.7,0
,10,55,53.5,46,54,51.8,46,100,93.7,88,13,7.6,2,29.9,29.9,29.8,0
,11,54,51.2,48,52,49,46,100,93.3,87,20,13.6,7,29.9,29.8,29.8,0
,12,55,51.8,48,52,49.7,48,100,93.4,88,13,7.8,5,30.3,30.1,29.9,0
,13,59,54.1,48,54,51.2,45,100,89.8,82,17,12.1,6,30.3,30.2,30.2,0
,14,50,47.6,45,46,44.4,43,93,87.7,76,16,10.9,7,30.2,30.1,30.1,0
,15,52,46.6,41,46,43.7,39,100,89.4,82,13,8.2,5,30.1,30,29.9,0
,16,46,44.4,43,45,42,39,100,91.8,81,15,10.1,7,30,29.9,29.8,0
,17,52,49.2,45,48,45.5,43,100,87.7,76,15,10.6,6,29.9,29.8,29.8,0
,18,57,54.4,50,52,50.2,48,94,85.9,77,16,12.6,9,29.8,29.8,29.8,0
,19,52,48.3,46,48,46.4,45,100,93.1,87,13,8.7,5,29.9,29.9,29.8,0
,20,50,48.1,43,48,46.8,41,100,95.5,93,12,8.8,5,30,29.9,29.9,0
,21,52,48.6,48,50,47.7,46,100,96.9,87,12,7.4,5,29.9,29.8,29.8,0
,22,52,47.5,41,50,44.3,39,100,89.5,76,14,8.1,1,30.1,30,29.8,0
,23,55,50.4,39,48,46,36,94,85.8,77,18,12.5,3,30.1,30.1,30.1,0
,24,57,54.7,54,52,48,45,94,79.2,67,26,16,8,30.1,30,29.8,0
,25,54,47.3,45,52,41.5,39,94,80.2,67,32,16.6,7,30.2,30,29.8,0
,26,57,53.7,46,52,47.8,41,94,80.3,72,35,20.2,10,30.1,30,29.7,0
,27,57,49.4,43,52,42.1,37,88,76.2,62,36,19.8,7,30.2,30,29.6,0
,28,55,47,43,52,41.5,37,94,81.8,71,17,11.6,8,30.2,29.9,29.6,0
,29,57,50.8,43,52,44,36,93,77.5,67,35,21.1,12,29.8,29.5,29.2,0
,30,52,47.7,43,45,41.9,37,87,80.3,71,22,14.6,8,29.9,29.8,29.5,0
Average2011,Nov,54.33,50.21,45.33,50.47,46.45,41.27,96.87,87.64,77.8,17.77,11.27,5.37,29.98,29.86,29.72,0
,Dec,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,46,44,39,41,39,37,100,83.8,71,21,8.1,0,29.6,29.6,29.5,0
,2,52,44,37,48,39.8,36,100,85.4,76,20,11.9,3,29.8,29.6,29.4,0
,3,52,47.5,46,48,41.8,39,93,79.9,71,30,22.2,15,29.5,29.4,29.3,0
,4,46,43.6,39,41,38,30,93,81.3,70,28,18.6,0,29.4,29.4,29.3,0
,5,43,41.2,37,37,36.1,36,93,81.4,76,31,22.6,13,29.5,29.5,29.4,0
,6,46,42.4,39,41,37.6,34,93,84.4,70,26,14.9,5,29.6,29.5,29.4,0
,7,46,44.8,41,41,37,34,87,74.7,66,36,25.9,12,29.9,29.6,29.4,0
,8,55,46.3,39,50,40.1,34,93,79.6,66,38,24.5,6,29.9,29.5,29.3,0
,9,45,41.9,39,39,36,34,87,79.6,70,40,20.5,9,29.8,29.6,29.5,0
,10,45,40.6,37,39,36.7,34,93,86.2,76,18,11,3,29.8,29.8,29.7,0
,11,46,44.9,39,46,42.7,36,100,91.6,81,15,9.1,0,29.7,29.5,29.4,0
,12,48,43.5,39,46,39,36,93,84.8,76,55,15.2,8,29.5,29.3,28.8,0
,13,46,43.2,41,45,24.1,0,93,67.2,57,32,23.7,14,29,28.9,28.8,0
,14,43,40.7,37,37,26.5,0,93,76.2,61,23,13.2,9,29.2,29.1,29,0
,15,46,40.3,36,43,37.8,34,100,90.8,87,17,8.8,1,29.3,29.2,29.1,0
,16,39,36,34,36,31.8,0,100,93.5,87,17,7.8,0,29.6,29.2,29,0
,17,43,39.1,37,37,35,0,100,86.8,81,21,11.5,5,29.9,29.7,29.6,0
,18,43,38.7,34,37,26.3,0,100,84.2,70,18,9.1,2,29.9,29.9,29.9,0
,19,48,42.4,37,46,40.9,37,100,93.8,87,24,11.9,3,29.9,29.7,29.6,0
,20,46,44.5,43,43,40.8,37,100,87.6,76,23,13.7,5,29.9,29.9,29.7,0
,21,57,52.1,43,52,48.5,43,100,88.9,72,24,17.5,5,30.1,29.9,29.8,0
,22,55,52.8,50,48,47.8,46,94,85,77,25,11.2,5,30.1,30.1,29.9,0
,23,54,46.8,43,50,42.2,36,100,85.5,71,25,15.9,2,30.1,29.9,29.7,0
,24,50,46.3,43,46,40.9,37,87,82.2,76,20,14.4,7,30.2,30.1,30,0
,25,55,53.1,52,50,48.4,48,88,85.2,82,17,14.9,13,30.1,30.1,30.1,0
,26,57,54.2,50,50,47,45,82,76.8,67,25,15,3,30.3,30.2,30.2,0
,27,52,50.1,48,46,44.6,41,87,81,76,24,12.2,2,30.4,30.2,30,0
,28,50,46.6,45,46,39.1,36,93,75.8,66,36,24.4,9,30,29.9,29.8,0
,29,48,45.6,43,45,39.9,37,93,80.9,71,33,26.4,15,30.1,29.9,29.8,0
,30,54,46.1,43,52,43,37,100,90.1,76,25,11.6,1,30,29.8,29.6,0
,31,55,53.3,50,52,49.9,48,100,89.3,82,25,14.5,8,29.6,29.6,29.5,0
Average2011,Dec,48.74,45.05,41.29,44.45,39.3,31.68,94.68,83.66,73.9,26.19,15.55,5.9,29.8,29.66,29.53,0
Period 2010,Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,Jan,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,37,33.9,27,30,23.9,0,93,84.7,75,12,5.1,0,29.8,29.7,29.6,0
,2,41,35.9,32,37,28.6,0,93,88.5,75,21,10.1,0,30.1,29.9,29.8,0
,3,36,30.9,27,30,26.4,25,93,82.8,70,12,6.8,0,30.2,30.2,30.1,0
,4,37,30.2,21,34,25,0,100,89.3,75,14,4,0,30.1,30,29.7,0
,5,36,32.6,28,34,10.2,0,100,93.7,87,12,6.1,0,29.7,29.5,29.5,0
,6,34,30.7,27,30,27,21,100,86.8,80,15,11.1,7,29.8,29.7,29.5,0
,7,32,27.6,19,25,22.2,19,100,80.8,69,12,5.2,0,30,29.9,29.8,0
,8,32,26.8,18,23,20.9,16,100,79.3,64,13,6.7,0,30.3,30.2,30.1,0
,9,32,29.1,27,27,23.5,21,86,79.1,69,13,8.5,3,30.3,30.3,30.2,0
,10,37,34.5,30,30,18.1,0,93,80.5,70,17,12.4,7,30.2,30.1,30,0
,11,36,34,34,34,2.9,0,100,93.5,87,12,8.2,6,30,30,30,0
,12,36,34.8,34,30,8.9,0,93,88.8,81,23,17.3,6,29.9,29.6,29.4,0
,13,34,18.4,0,30,6.9,0,100,94.8,87,17,12.1,9,29.4,29.4,29.4,0
,14,37,29.6,0,36,12.9,0,100,95.2,87,10,8,3,29.8,29.6,29.4,0
,15,45,32.1,0,43,30.1,0,100,95.2,87,23,14.7,6,29.8,29.7,29.6,0
,16,45,42.4,39,43,39.8,37,100,91.4,87,25,11.7,1,29.6,29.5,29.4,0
,17,46,41.2,36,41,36,0,93,86.2,76,12,7.1,2,30,29.8,29.6,0
,18,50,44.6,41,45,41.9,39,100,90.3,76,13,6.8,1,30.1,30.1,30,0
,19,45,42.3,39,43,40.3,37,100,93.4,87,22,11.5,2,30.1,30,29.8,0
,20,41,39.6,39,37,36.3,36,93,86.7,81,22,10.5,3,29.9,29.8,29.7,0
,21,41,39,36,39,36.4,34,93,89.4,81,20,12.8,7,30,29.9,29.8,0
,22,48,44.6,41,46,43.7,39,100,96.1,93,18,8.3,0,30,29.9,29.7,0
,23,41,38.1,37,41,37.9,37,100,99.3,93,10,6.2,2,30.1,30.1,30,0
,24,43,39.5,37,41,38.3,37,100,95.8,93,9,5.6,2,30.2,30.1,30.1,0
,25,39,37.6,36,39,25.1,0,100,87.2,75,13,6.3,2,30.6,30.4,30.2,0
,26,39,37.2,36,34,10.4,0,87,80.6,70,7,3.6,0,30.7,30.7,30.6,0
,27,46,42.1,37,45,39.1,34,100,88.2,81,25,13.4,3,30.6,30.3,30,0
,28,46,43.5,41,43,40,37,93,88.4,81,21,15.7,8,30,29.8,29.4,0
,29,41,38.2,34,39,30,0,100,77.4,60,20,12.3,3,29.4,29.3,29.2,0
,30,39,35.2,32,30,23.3,0,93,72.4,56,15,10.4,3,29.6,29.5,29.4,0
,31,41,36.4,32,36,10.3,0,100,85.7,70,15,7.2,1,29.6,29.6,29.5,0
Average2010,,39.77,35.57,29.58,35.97,26.33,15.13,96.87,87.79,78.16,15.9,9.22,2.81,30,29.89,29.76,0
,Feb,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,43,38.6,34,37,30.2,0,87,82.3,75,22,9.8,5,29.9,29.8,29.7,0
,2,46,42,34,45,37.3,0,93,90.3,81,23,11,6,29.7,29.6,29.4,0
,3,37,34.4,30,37,28.8,0,100,93.8,81,15,6.3,1,29.7,29.6,29.6,0
,4,46,36.2,0,45,33.8,0,100,93.3,81,17,9.6,0,29.6,29.5,29.3,0
,5,48,42.8,37,43,39.4,36,100,88,76,16,7.2,2,29.6,29.4,29.3,0
,6,46,39,34,41,37.3,34,100,92.8,81,9,5.1,1,30.1,29.9,29.6,0
,7,43,38.5,34,39,36.6,34,100,93.3,81,8,5.5,1,30.2,30.1,30,0
,8,39,37.4,36,37,20.8,0,100,81.1,70,20,10.3,5,30,29.9,29.9,0
,9,43,38.2,34,30,7.2,0,87,77.1,61,14,9.8,6,30,29.9,29.9,0
,10,41,36.6,32,30,27.8,25,81,71.4,53,20,11,8,30.1,30.1,29.9,0
,11,41,35.3,30,36,22.8,0,87,73.4,53,12,8.4,5,30.2,30.2,30.1,0
,12,45,39.9,34,37,22.2,0,100,79,61,15,9.2,5,30.3,30.2,30.1,0
,13,43,38.9,36,36,16,0,93,78.3,66,13,8.3,5,30.3,30.2,30.1,0
,14,43,38.6,34,37,31.4,0,100,90,76,10,5.2,0,30.1,29.9,29.8,0
,15,45,41,37,41,38.6,36,100,92,81,12,5.8,2,29.8,29.5,29.2,0
,16,43,37.3,32,36,28,0,100,87.4,75,10,4.8,2,29.2,29.1,29.1,0
,17,37,33,28,34,29.7,0,100,94.9,87,10,5.8,3,29.2,29.2,29.1,0
,18,41,37.2,34,37,35.4,34,100,92.2,87,9,5.5,2,29.2,29.2,29.1,0
,19,39,35.8,32,37,24.1,0,100,92.6,87,15,6.6,1,29.3,29.2,29.2,0
,20,41,35.5,30,34,19.7,0,100,87.7,70,8,4,0,29.3,29.3,29.3,0
,21,41,35.1,30,36,23,0,100,89.3,75,13,6.8,0,29.3,29.1,29.1,0
,22,41,34,27,30,23,0,100,80.6,61,14,7.3,1,29.2,29.1,29.1,0
,23,39,34.1,28,34,23.5,0,100,81.5,65,20,11.2,3,29.3,29.2,29.1,0
,24,50,40.4,36,43,38.1,34,100,91.6,76,12,7.8,2,29.1,29.1,29.1,0
,25,50,42.9,36,43,39.5,36,100,88.6,62,9,6.2,2,29.1,29,28.9,0
,26,43,40.7,37,41,37.9,36,100,90,76,21,10.8,3,29.3,29.1,28.9,0
,27,43,38.8,34,37,32.9,0,100,88.2,81,12,7.8,3,29.3,29.2,29.1,0
,28,43,39.5,36,37,30.8,0,93,81.6,65,17,10.3,6,29.5,29.2,29,0
Average2010,,42.86,37.92,32,37.5,29.14,10.89,97.18,86.51,73,14.14,7.76,2.86,29.64,29.53,29.43,0
,Mar,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,46,39.2,34,37,30.8,0,100,84.6,61,13,5.4,1,29.9,29.7,29.5,0
,2,46,37.2,30,37,18.9,0,100,83,57,12,5,2,30.2,30.1,29.9,0
,3,45,38.4,36,30,25.9,0,81,70.8,53,12,7.6,3,30.2,30.1,30,0
,4,46,37.8,30,34,21.3,0,93,75.6,53,12,6.1,2,30.4,30.2,30.1,0
,5,46,41.1,32,39,31.4,0,93,84.5,71,18,11.7,6,30.4,30.3,30.3,0
,6,46,41.3,30,41,35,0,93,83.9,71,13,6.3,1,30.4,30.3,30.2,0
,7,43,34.7,27,27,24.9,21,86,68.3,46,10,5.3,0,30.5,30.4,30.4,0
,8,46,36,25,28,23.9,18,86,63.9,32,7,4.6,1,30.4,30.4,30.3,0
,9,50,42.2,34,36,27.2,0,87,63,43,12,6.1,1,30.4,30.4,30.4,0
,10,50,43.1,39,37,30.6,0,87,69.2,50,13,6.9,1,30.4,30.4,30.3,0
,11,46,40.1,30,37,23.7,0,100,72.8,50,15,7.2,0,30.3,30.2,30.1,0
,12,50,46.1,43,41,37,34,93,71.3,54,17,10.8,3,30.3,30.1,30,0
,13,46,43.9,37,41,38.6,36,93,81.4,71,21,13.1,1,30.4,30.3,30.3,0
,14,50,45.5,43,41,40.2,39,87,81.9,71,21,15.9,10,30.3,30.3,30.3,0
,15,50,45.6,39,41,37.9,34,93,74.8,66,21,14,6,30.3,30.2,30.2,0
,16,54,44.8,36,37,29.6,0,93,68.3,44,15,7.2,1,30.2,30.1,30,0
,17,57,50.3,45,46,41.2,36,87,71.4,55,15,9.7,5,30,29.9,29.9,0
,18,57,51.7,48,46,43.7,41,87,74.3,58,26,14,7,29.9,29.7,29.5,0
,19,55,50,45,46,41.5,39,100,73.6,54,20,10.6,2,29.7,29.6,29.5,0
,20,52,46.7,41,52,44.7,39,100,92.3,82,18,10.2,5,29.7,29.5,29.4,0
,21,57,47.1,37,46,41.1,36,100,81.3,54,18,8,1,29.9,29.9,29.7,0
,22,54,47.9,39,46,42.4,36,93,81.5,66,23,12.9,3,29.9,29.8,29.7,0
,23,50,45.9,37,48,41.8,36,94,86.1,71,17,9.3,3,29.9,29.8,29.6,0
,24,55,50.8,48,48,46.3,45,94,85.2,77,16,10,2,29.6,29.5,29.5,0
,25,57,51.4,46,50,46.9,43,100,85.4,63,22,9.4,2,29.5,29.3,29.1,0
,26,54,48.1,43,45,42.7,39,93,81.4,67,23,12.4,2,29.4,29.3,29.2,0
,27,52,47.4,45,45,39.6,34,93,75,54,21,13,2,29.6,29.6,29.4,0
,28,52,47,43,41,38.1,34,87,72.4,57,22,14.1,2,29.6,29.6,29.6,0
,29,52,45.7,41,48,42,37,94,88.1,76,15,9.7,2,29.5,29.3,29.1,0
,30,54,47,41,48,43.2,36,100,87.3,71,16,9.9,1,29.1,28.9,28.8,0
,31,41,38.8,37,37,34.8,0,93,86.5,70,30,19.1,1,29.4,29.1,28.8,0
Average2010,,50.29,44.28,38.1,41.16,35.71,23,92.9,78.04,60.26,17.23,9.85,2.55,29.99,29.88,29.78,0
,Apr,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,46,42.3,37,37,35.4,34,93,77,62,29,14.9,2,29.6,29.5,29.4,0
,2,48,42.9,37,43,39.3,37,100,87.5,76,18,10.7,5,29.6,29.4,29.3,0
,3,52,45,39,41,38.8,36,100,80.7,54,12,6.8,1,29.5,29.4,29.3,0
,4,48,44.6,41,41,35.2,0,93,74,57,23,14.2,7,29.9,29.8,29.5,0
,5,57,49.7,41,46,41.6,36,93,74.8,62,26,16.2,7,29.9,29.9,29.9,0
,6,57,50.9,46,46,41.9,39,93,71.6,55,21,14.1,1,29.9,29.7,29.6,0
,7,52,47.6,45,45,41.3,36,93,79.3,58,18,9.8,1,30.2,30,29.8,0
,8,57,48.5,39,45,41.6,36,93,77.2,63,15,8.5,1,30.4,30.3,30.2,0
,9,61,51.4,41,45,41.7,36,93,71.9,42,7,4.3,1,30.4,30.4,30.4,0
,10,64,54.7,41,46,43.6,39,100,68,42,9,3.7,0,30.4,30.4,30.4,0
,11,61,52.2,43,45,38.1,0,87,62.7,31,15,7.8,2,30.4,30.4,30.3,0
,12,57,47.6,37,45,38.9,34,87,72.3,55,14,7.1,1,30.4,30.3,30.2,0
,13,57,47.5,39,43,36.4,0,87,68,47,16,9.5,3,30.3,30.2,30.2,0
,14,55,48.6,43,41,35.7,0,76,65.3,54,15,9.7,5,30.2,30.2,30.1,0
,15,55,46.7,37,39,36.3,34,93,68.5,51,15,8.5,2,30.3,30.2,30.1,0
,16,55,48.8,41,41,37.4,36,87,65.8,51,12,5.8,0,30.3,30.3,30.2,0
,17,59,49.8,39,43,39.4,36,93,69.6,48,14,5.5,0,30.2,30.1,29.9,0
,18,55,48.9,37,45,40.4,36,100,74.4,51,12,5,1,29.9,29.9,29.9,0
,19,52,46.4,39,43,39.7,34,93,77.5,62,15,8.8,2,30,30,29.9,0
,20,50,45.7,39,39,22.7,0,93,63.9,43,25,16.6,5,30.1,30,29.9,0
,21,50,44.5,39,34,21.1,0,70,56.3,34,16,10.7,2,30.1,30.1,30.1,0
,22,55,45.7,37,37,29.7,0,93,63.2,31,12,5,0,30.1,30,29.9,0
,23,61,49.7,37,37,33.9,0,87,59.7,41,10,5.1,1,29.9,29.9,29.9,0
,24,64,55,41,43,37.2,28,93,54.2,29,12,6.9,0,29.9,29.9,29.9,0
,25,63,56,50,52,47.1,41,94,73.4,55,18,9.1,3,30,29.9,29.9,0
,26,61,55.4,50,48,44.7,39,88,69.5,45,17,10,0,30.2,30.1,30,0
,27,66,55.2,43,50,46.1,41,100,73.3,52,15,7.2,2,30.2,30.2,30.1,0
,28,64,59,54,52,47.8,45,82,67.6,49,15,10.8,5,30.1,29.9,29.8,0
,29,55,52.4,46,50,47.6,45,93,84.2,72,15,6.8,2,29.8,29.7,29.6,0
,30,55,50.6,46,48,45.5,43,93,82.5,67,12,6.8,1,29.6,29.6,29.6,0
