Period 2020,Time,Temperature (° F),Temperature (° F),Temperature (° F),Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,20,41.00,35.50,30.00,34.00,19.70,0.00,100.00,87.70,70.00,8.00,4.00,0.00,29.30,29.30,29.30,0.00
,21,41.00,35.10,30.00,36.00,23.00,0.00,100.00,89.30,75.00,13.00,6.80,0.00,29.30,29.10,29.10,0.00
,22,41.00,34.00,27.00,30.00,23.00,0.00,100.00,80.60,61.00,14.00,7.30,1.00,29.20,29.10,29.10,0.00
,23,39.00,34.10,28.00,34.00,23.50,0.00,100.00,81.50,65.00,20.00,11.20,3.00,29.30,29.20,29.10,0.00
,24,50.00,40.40,36.00,43.00,38.10,34.00,100.00,91.60,76.00,12.00,7.80,2.00,29.10,29.10,29.10,0.00
,25,50.00,42.90,36.00,43.00,39.50,36.00,100.00,88.60,62.00,9.00,6.20,2.00,29.10,29.00,28.90,0.00
,26,43.00,40.70,37.00,41.00,37.90,36.00,100.00,90.00,76.00,21.00,10.80,3.00,29.30,29.10,28.90,0.00
,27,43.00,38.80,34.00,37.00,32.90,0.00,100.00,88.20,81.00,12.00,7.80,3.00,29.30,29.20,29.10,0.00
,28,43.00,39.50,36.00,37.00,30.80,0.00,93.00,81.60,65.00,17.00,10.30,6.00,29.50,29.20,29.00,0.00
Average2010,,42.86,37.92,32.00,37.50,29.14,10.89,97.18,86.51,73.00,14.14,7.76,2.86,29.64,29.53,29.43,0.00
,Mar,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,46.00,39.20,34.00,37.00,30.80,0.00,100.00,84.60,61.00,13.00,5.40,1.00,29.90,29.70,29.50,0.00
,2,46.00,37.20,30.00,37.00,18.90,0.00,100.00,83.00,57.00,12.00,5.00,2.00,30.20,30.10,29.90,0.00
,3,45.00,38.40,36.00,30.00,25.90,0.00,81.00,70.80,53.00,12.00,7.60,3.00,30.20,30.10,30.00,0.00
,4,46.00,37.80,30.00,34.00,21.30,0.00,93.00,75.60,53.00,12.00,6.10,2.00,30.40,30.20,30.10,0.00
,5,46.00,41.10,32.00,39.00,31.40,0.00,93.00,84.50,71.00,18.00,11.70,6.00,30.40,30.30,30.30,0.00
,6,46.00,41.30,30.00,41.00,35.00,0.00,93.00,83.90,71.00,13.00,6.30,1.00,30.40,30.30,30.20,0.00
,7,43.00,34.70,27.00,27.00,24.90,21.00,86.00,68.30,46.00,10.00,5.30,0.00,30.50,30.40,30.40,0.00
,8,46.00,36.00,25.00,28.00,23.90,18.00,86.00,63.90,32.00,7.00,4.60,1.00,30.40,30.40,30.30,0.00
,9,50.00,42.20,34.00,36.00,27.20,0.00,87.00,63.00,43.00,12.00,6.10,1.00,30.40,30.40,30.40,0.00
,10,50.00,43.10,39.00,37.00,30.60,0.00,87.00,69.20,50.00,13.00,6.90,1.00,30.40,30.40,30.30,0.00
,11,46.00,40.10,30.00,37.00,23.70,0.00,100.00,72.80,50.00,15.00,7.20,0.00,30.30,30.20,30.10,0.00
,12,50.00,46.10,43.00,41.00,37.00,34.00,93.00,71.30,54.00,17.00,10.80,3.00,30.30,30.10,30.00,0.00
,13,46.00,43.90,37.00,41.00,38.60,36.00,93.00,81.40,71.00,21.00,13.10,1.00,30.40,30.30,30.30,0.00
,14,50.00,45.50,43.00,41.00,40.20,39.00,87.00,81.90,71.00,21.00,15.90,10.00,30.30,30.30,30.30,0.00
,15,50.00,45.60,39.00,41.00,37.90,34.00,93.00,74.80,66.00,21.00,14.00,6.00,30.30,30.20,30.20,0.00
,16,54.00,44.80,36.00,37.00,29.60,0.00,93.00,68.30,44.00,15.00,7.20,1.00,30.20,30.10,30.00,0.00
,17,57.00,50.30,45.00,46.00,41.20,36.00,87.00,71.40,55.00,15.00,9.70,5.00,30.00,29.90,29.90,0.00
,18,57.00,51.70,48.00,46.00,43.70,41.00,87.00,74.30,58.00,26.00,14.00,7.00,29.90,29.70,29.50,0.00
,19,55.00,50.00,45.00,46.00,41.50,39.00,100.00,73.60,54.00,20.00,10.60,2.00,29.70,29.60,29.50,0.00
,20,52.00,46.70,41.00,52.00,44.70,39.00,100.00,92.30,82.00,18.00,10.20,5.00,29.70,29.50,29.40,0.00
,21,57.00,47.10,37.00,46.00,41.10,36.00,100.00,81.30,54.00,18.00,8.00,1.00,29.90,29.90,29.70,0.00
,22,54.00,47.90,39.00,46.00,42.40,36.00,93.00,81.50,66.00,23.00,12.90,3.00,29.90,29.80,29.70,0.00
,23,50.00,45.90,37.00,48.00,41.80,36.00,94.00,86.10,71.00,17.00,9.30,3.00,29.90,29.80,29.60,0.00
,24,55.00,50.80,48.00,48.00,46.30,45.00,94.00,85.20,77.00,16.00,10.00,2.00,29.60,29.50,29.50,0.00
,25,57.00,51.40,46.00,50.00,46.90,43.00,100.00,85.40,63.00,22.00,9.40,2.00,29.50,29.30,29.10,0.00
,26,54.00,48.10,43.00,45.00,42.70,39.00,93.00,81.40,67.00,23.00,12.40,2.00,29.40,29.30,29.20,0.00
,27,52.00,47.40,45.00,45.00,39.60,34.00,93.00,75.00,54.00,21.00,13.00,2.00,29.60,29.60,29.40,0.00
,28,52.00,47.00,43.00,41.00,38.10,34.00,87.00,72.40,57.00,22.00,14.10,2.00,29.60,29.60,29.60,0.00
,29,52.00,45.70,41.00,48.00,42.00,37.00,94.00,88.10,76.00,15.00,9.70,2.00,29.50,29.30,29.10,0.00
,30,54.00,47.00,41.00,48.00,43.20,36.00,100.00,87.30,71.00,16.00,9.90,1.00,29.10,28.90,28.80,0.00
,31,41.00,38.80,37.00,37.00,34.80,0.00,93.00,86.50,70.00,30.00,19.10,1.00,29.40,29.10,28.80,0.00
Average2010,,50.29,44.28,38.10,41.16,35.71,23.00,92.90,78.04,60.26,17.23,9.85,2.55,29.99,29.88,29.78,0.00
,Apr,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,46.00,42.30,37.00,37.00,35.40,34.00,93.00,77.00,62.00,29.00,14.90,2.00,29.60,29.50,29.40,0.00
,2,48.00,42.90,37.00,43.00,39.30,37.00,100.00,87.50,76.00,18.00,10.70,5.00,29.60,29.40,29.30,0.00
,3,52.00,45.00,39.00,41.00,38.80,36.00,100.00,80.70,54.00,12.00,6.80,1.00,29.50,29.40,29.30,0.00
,4,48.00,44.60,41.00,41.00,35.20,0.00,93.00,74.00,57.00,23.00,14.20,7.00,29.90,29.80,29.50,0.00
,5,57.00,49.70,41.00,46.00,41.60,36.00,93.00,74.80,62.00,26.00,16.20,7.00,29.90,29.90,29.90,0.00
,6,57.00,50.90,46.00,46.00,41.90,39.00,93.00,71.60,55.00,21.00,14.10,1.00,29.90,29.70,29.60,0.00
,7,52.00,47.60,45.00,45.00,41.30,36.00,93.00,79.30,58.00,18.00,9.80,1.00,30.20,30.00,29.80,0.00
,8,57.00,48.50,39.00,45.00,41.60,36.00,93.00,77.20,63.00,15.00,8.50,1.00,30.40,30.30,30.20,0.00
,9,61.00,51.40,41.00,45.00,41.70,36.00,93.00,71.90,42.00,7.00,4.30,1.00,30.40,30.40,30.40,0.00
,10,64.00,54.70,41.00,46.00,43.60,39.00,100.00,68.00,42.00,9.00,3.70,0.00,30.40,30.40,30.40,0.00
,11,61.00,52.20,43.00,45.00,38.10,0.00,87.00,62.70,31.00,15.00,7.80,2.00,30.40,30.40,30.30,0.00
,12,57.00,47.60,37.00,45.00,38.90,34.00,87.00,72.30,55.00,14.00,7.10,1.00,30.40,30.30,30.20,0.00
,13,57.00,47.50,39.00,43.00,36.40,0.00,87.00,68.00,47.00,16.00,9.50,3.00,30.30,30.20,30.20,0.00
,14,55.00,48.60,43.00,41.00,35.70,0.00,76.00,65.30,54.00,15.00,9.70,5.00,30.20,30.20,30.10,0.00
,15,55.00,46.70,37.00,39.00,36.30,34.00,93.00,68.50,51.00,15.00,8.50,2.00,30.30,30.20,30.10,0.00
,16,55.00,48.80,41.00,41.00,37.40,36.00,87.00,65.80,51.00,12.00,5.80,0.00,30.30,30.30,30.20,0.00
,17,59.00,49.80,39.00,43.00,39.40,36.00,93.00,69.60,48.00,14.00,5.50,0.00,30.20,30.10,29.90,0.00
,18,55.00,48.90,37.00,45.00,40.40,36.00,100.00,74.40,51.00,12.00,5.00,1.00,29.90,29.90,29.90,0.00
,19,52.00,46.40,39.00,43.00,39.70,34.00,93.00,77.50,62.00,15.00,8.80,2.00,30.00,30.00,29.90,0.00
,20,50.00,45.70,39.00,39.00,22.70,0.00,93.00,63.90,43.00,25.00,16.60,5.00,30.10,30.00,29.90,0.00
,21,50.00,44.50,39.00,34.00,21.10,0.00,70.00,56.30,34.00,16.00,10.70,2.00,30.10,30.10,30.10,0.00
,22,55.00,45.70,37.00,37.00,29.70,0.00,93.00,63.20,31.00,12.00,5.00,0.00,30.10,30.00,29.90,0.00
,23,61.00,49.70,37.00,37.00,33.90,0.00,87.00,59.70,41.00,10.00,5.10,1.00,29.90,29.90,29.90,0.00
,24,64.00,55.00,41.00,43.00,37.20,28.00,93.00,54.20,29.00,12.00,6.90,0.00,29.90,29.90,29.90,0.00
,25,63.00,56.00,50.00,52.00,47.10,41.00,94.00,73.40,55.00,18.00,9.10,3.00,30.00,29.90,29.90,0.00
,26,61.00,55.40,50.00,48.00,44.70,39.00,88.00,69.50,45.00,17.00,10.00,0.00,30.20,30.10,30.00,0.00
,27,66.00,55.20,43.00,50.00,46.10,41.00,100.00,73.30,52.00,15.00,7.20,2.00,30.20,30.20,30.10,0.00
,28,64.00,59.00,54.00,52.00,47.80,45.00,82.00,67.60,49.00,15.00,10.80,5.00,30.10,29.90,29.80,0.00
,29,55.00,52.40,46.00,50.00,47.60,45.00,93.00,84.20,72.00,15.00,6.80,2.00,29.80,29.70,29.60,0.00
,30,55.00,50.60,46.00,48.00,45.50,43.00,93.00,82.50,67.00,12.00,6.80,1.00,29.60,29.60,29.60,0.00
Average2010,,56.40,49.44,41.47,43.67,38.87,27.37,91.33,71.13,51.30,15.77,8.86,2.10,30.06,29.99,29.91,0.00
,May,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,57.00,51.00,45.00,46.00,43.70,41.00,93.00,76.40,55.00,16.00,8.70,2.00,29.80,29.70,29.60,0.00
,2,50.00,46.60,43.00,39.00,27.60,0.00,76.00,64.00,47.00,16.00,11.70,6.00,30.10,29.90,29.80,0.00
,3,52.00,45.60,37.00,39.00,21.10,0.00,81.00,65.20,47.00,20.00,11.70,6.00,30.30,30.20,30.10,0.00
,4,55.00,48.70,39.00,45.00,37.50,0.00,87.00,68.00,51.00,17.00,8.00,0.00,30.30,30.30,30.20,0.00
,5,54.00,50.60,48.00,50.00,47.90,43.00,100.00,90.90,76.00,13.00,8.60,6.00,30.20,30.10,29.90,0.00
,6,55.00,51.60,48.00,50.00,47.40,39.00,100.00,87.00,71.00,13.00,7.10,3.00,29.90,29.90,29.80,0.00
,7,57.00,49.50,45.00,39.00,35.40,0.00,81.00,63.40,38.00,20.00,12.10,6.00,29.90,29.90,29.90,0.00
,8,55.00,50.00,45.00,39.00,36.80,34.00,76.00,61.10,47.00,21.00,13.30,8.00,29.90,29.90,29.90,0.00
,9,54.00,48.00,39.00,43.00,38.50,34.00,87.00,70.40,54.00,14.00,8.00,1.00,29.90,29.90,29.80,0.00
,10,48.00,46.50,43.00,41.00,37.10,0.00,87.00,71.70,57.00,15.00,6.90,0.00,29.90,29.80,29.80,0.00
,11,50.00,45.50,41.00,39.00,30.50,0.00,93.00,66.60,40.00,14.00,6.20,1.00,29.90,29.90,29.80,0.00
,12,54.00,45.50,34.00,37.00,25.50,0.00,93.00,65.10,41.00,10.00,6.20,1.00,29.90,29.90,29.90,0.00
,13,55.00,48.00,39.00,39.00,36.50,34.00,87.00,66.00,47.00,13.00,6.80,2.00,29.90,29.80,29.70,0.00
,14,52.00,48.10,45.00,48.00,42.60,37.00,93.00,81.20,71.00,13.00,8.40,3.00,29.90,29.70,29.60,0.00
,15,57.00,50.30,43.00,46.00,40.10,34.00,100.00,70.40,41.00,17.00,9.70,3.00,29.90,29.90,29.90,0.00
,16,57.00,51.50,46.00,45.00,42.50,39.00,87.00,71.30,54.00,18.00,13.70,5.00,30.00,29.90,29.80,0.00
,17,59.00,52.30,45.00,46.00,42.30,37.00,93.00,70.00,48.00,15.00,9.20,5.00,30.30,30.10,30.00,0.00
,18,64.00,55.20,45.00,46.00,41.50,36.00,93.00,63.00,39.00,9.00,4.30,1.00,30.30,30.30,30.20,0.00
,19,64.00,58.40,52.00,54.00,51.20,45.00,94.00,77.20,68.00,12.00,4.80,1.00,30.30,30.30,30.20,0.00
,20,72.00,62.20,54.00,57.00,54.90,52.00,94.00,78.10,57.00,12.00,5.40,1.00,30.40,30.40,30.30,0.00
,21,75.00,63.00,54.00,61.00,55.30,52.00,100.00,78.80,50.00,14.00,5.30,1.00,30.40,30.40,30.30,0.00
,22,79.00,66.50,54.00,57.00,55.70,52.00,94.00,70.80,44.00,9.00,5.30,1.00,30.40,30.30,30.20,0.00
,23,79.00,67.20,55.00,61.00,55.90,54.00,100.00,69.70,44.00,17.00,7.20,1.00,30.20,30.10,30.00,0.00
,24,63.00,58.50,54.00,55.00,50.50,45.00,88.00,75.30,52.00,16.00,10.30,2.00,30.00,29.90,29.90,0.00
,25,64.00,56.30,50.00,50.00,48.20,45.00,94.00,75.90,56.00,16.00,7.60,2.00,29.90,29.80,29.80,0.00
,26,55.00,52.00,50.00,46.00,43.80,41.00,87.00,73.50,63.00,13.00,7.30,1.00,29.80,29.80,29.70,0.00
,27,57.00,51.60,46.00,45.00,39.70,34.00,87.00,65.10,41.00,18.00,13.30,5.00,29.70,29.70,29.70,0.00
,28,59.00,53.10,48.00,45.00,39.60,34.00,87.00,61.50,41.00,15.00,11.70,0.00,29.90,29.80,29.70,0.00
,29,59.00,52.80,48.00,55.00,49.00,41.00,94.00,86.90,71.00,15.00,8.90,1.00,29.90,29.60,29.50,0.00
,30,57.00,54.40,52.00,50.00,45.10,41.00,88.00,72.20,59.00,25.00,17.50,5.00,30.00,29.80,29.60,0.00
,31,63.00,56.40,48.00,50.00,45.50,41.00,82.00,67.50,55.00,12.00,6.40,2.00,30.10,30.00,30.00,0.00
Average2010,,59.06,52.80,46.29,47.19,42.22,31.77,90.19,71.75,52.42,15.10,8.76,2.65,30.04,29.97,29.89,0.00
,Jun,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,59.00,55.60,52.00,52.00,50.90,50.00,94.00,84.20,72.00,12.00,7.60,2.00,30.00,29.90,29.90,0.00
,2,70.00,58.90,50.00,54.00,50.00,46.00,100.00,75.50,46.00,8.00,5.10,1.00,30.10,30.10,30.00,0.00
,3,73.00,63.20,50.00,55.00,51.10,46.00,94.00,67.00,44.00,13.00,6.00,0.00,30.10,30.10,30.00,0.00
,4,75.00,63.10,52.00,59.00,50.70,46.00,88.00,65.00,52.00,15.00,7.80,2.00,30.10,30.00,30.00,0.00
,5,73.00,63.30,57.00,55.00,54.20,52.00,94.00,73.30,50.00,16.00,6.40,1.00,30.00,29.90,29.90,0.00
,6,63.00,57.60,55.00,55.00,53.70,52.00,94.00,86.30,77.00,16.00,10.60,2.00,29.90,29.80,29.80,0.00
,7,66.00,58.70,55.00,54.00,52.00,48.00,94.00,78.40,56.00,13.00,7.60,3.00,29.80,29.70,29.60,0.00
,8,63.00,57.40,55.00,57.00,54.10,52.00,94.00,88.10,72.00,13.00,9.50,6.00,29.60,29.50,29.40,0.00
,9,64.00,58.80,54.00,57.00,53.00,50.00,94.00,80.70,68.00,23.00,12.60,6.00,29.70,29.60,29.50,0.00
,10,63.00,57.70,52.00,52.00,49.90,46.00,82.00,75.70,63.00,20.00,12.00,6.00,29.80,29.80,29.70,0.00
,11,61.00,55.50,48.00,50.00,47.80,45.00,88.00,75.80,59.00,20.00,11.30,0.00,29.80,29.80,29.70,0.00
,12,63.00,57.20,54.00,50.00,45.70,41.00,82.00,66.40,45.00,21.00,13.80,6.00,30.00,29.90,29.80,0.00
,13,63.00,56.60,54.00,54.00,51.00,46.00,94.00,82.00,63.00,14.00,8.00,1.00,30.00,29.90,29.70,0.00
,14,61.00,57.00,54.00,54.00,48.70,43.00,94.00,74.30,59.00,16.00,9.10,2.00,30.20,30.00,29.80,0.00
,15,64.00,58.00,48.00,48.00,44.10,41.00,87.00,61.00,45.00,14.00,7.00,2.00,30.30,30.30,30.20,0.00
,16,70.00,60.70,50.00,54.00,49.80,46.00,94.00,69.40,46.00,15.00,6.30,1.00,30.30,30.20,30.10,0.00
,17,72.00,61.80,52.00,55.00,52.80,48.00,94.00,73.20,53.00,16.00,7.20,0.00,30.20,30.10,30.10,0.00
,18,64.00,59.80,52.00,57.00,51.80,45.00,88.00,76.00,59.00,13.00,6.80,1.00,30.10,30.10,30.00,0.00
,19,63.00,56.10,52.00,48.00,40.60,36.00,77.00,57.30,39.00,18.00,10.70,3.00,30.00,30.00,30.00,0.00
,20,66.00,56.40,45.00,50.00,44.00,39.00,87.00,64.70,40.00,15.00,8.20,0.00,30.10,30.10,30.00,0.00
,21,73.00,63.90,54.00,52.00,48.60,43.00,88.00,60.30,35.00,10.00,7.20,1.00,30.10,30.10,30.10,0.00
,22,73.00,62.60,52.00,54.00,49.70,43.00,94.00,64.70,35.00,13.00,5.70,0.00,30.10,30.10,30.10,0.00
,23,72.00,63.40,52.00,55.00,52.40,50.00,94.00,68.60,53.00,13.00,6.80,2.00,30.10,30.10,30.00,0.00
,24,68.00,63.50,59.00,57.00,51.40,45.00,82.00,66.00,43.00,18.00,10.90,3.00,30.00,30.00,30.00,0.00
,25,73.00,64.60,52.00,52.00,48.70,45.00,94.00,59.20,38.00,12.00,5.00,0.00,30.00,30.00,29.90,0.00
,26,79.00,68.10,57.00,57.00,53.80,50.00,82.00,62.00,36.00,13.00,7.20,1.00,29.90,29.90,29.90,0.00
,27,77.00,67.30,59.00,59.00,53.80,50.00,94.00,64.30,39.00,17.00,7.70,1.00,30.00,29.90,29.90,0.00
,28,75.00,65.20,59.00,57.00,53.50,46.00,94.00,67.80,36.00,15.00,9.20,5.00,30.00,30.00,29.90,0.00
,29,68.00,62.80,59.00,59.00,53.60,46.00,94.00,74.30,46.00,21.00,11.60,1.00,30.00,30.00,29.90,0.00
,30,75.00,65.60,55.00,57.00,51.50,48.00,94.00,62.60,38.00,12.00,4.80,1.00,30.00,30.00,29.90,0.00
Average2010,,68.30,60.68,53.30,54.30,50.43,46.13,90.77,70.80,50.23,15.17,8.32,2.00,30.01,29.96,29.89,0.00
,Jul,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,73.00,65.20,59.00,61.00,56.30,52.00,94.00,73.40,60.00,14.00,10.60,3.00,29.90,29.70,29.60,0.00
,2,73.00,65.30,59.00,59.00,54.60,50.00,94.00,70.10,44.00,16.00,11.20,3.00,29.90,29.70,29.60,0.00
,3,70.00,62.50,57.00,54.00,49.70,43.00,88.00,64.70,38.00,15.00,9.60,5.00,30.00,29.90,29.90,0.00
,4,72.00,63.10,55.00,61.00,53.30,48.00,82.00,70.40,56.00,24.00,15.70,5.00,30.00,29.90,29.80,0.00
,5,66.00,61.80,57.00,52.00,48.40,45.00,77.00,62.30,46.00,23.00,15.60,7.00,30.20,30.10,29.90,0.00
,6,70.00,61.40,52.00,54.00,49.20,46.00,88.00,66.10,43.00,16.00,8.80,3.00,30.20,30.10,29.90,0.00
,7,68.00,64.40,61.00,61.00,55.90,48.00,83.00,74.30,59.00,17.00,12.40,8.00,29.90,29.90,29.90,0.00
,8,70.00,63.00,59.00,55.00,51.10,48.00,82.00,66.30,46.00,14.00,8.50,2.00,29.90,29.90,29.90,0.00
,9,73.00,65.60,59.00,61.00,57.40,55.00,88.00,75.60,61.00,18.00,9.20,1.00,29.90,29.90,29.90,0.00
,10,77.00,69.20,64.00,61.00,59.80,57.00,83.00,72.50,50.00,15.00,10.60,6.00,29.90,29.90,29.70,0.00
,11,68.00,63.60,59.00,59.00,48.90,43.00,83.00,59.80,43.00,24.00,12.90,5.00,29.90,29.80,29.60,0.00
,12,63.00,59.60,55.00,52.00,50.00,46.00,82.00,70.70,59.00,14.00,7.70,2.00,29.90,29.80,29.80,0.00
,13,64.00,58.90,55.00,57.00,52.20,50.00,94.00,78.80,63.00,13.00,9.10,2.00,29.80,29.70,29.50,0.00
,14,70.00,63.70,59.00,61.00,58.00,55.00,94.00,82.40,68.00,17.00,10.60,2.00,29.50,29.40,29.30,0.00
,15,68.00,61.90,57.00,57.00,53.90,48.00,94.00,76.30,56.00,26.00,15.50,6.00,29.50,29.30,29.20,0.00
,16,64.00,60.60,57.00,57.00,50.80,48.00,88.00,70.70,56.00,25.00,15.30,5.00,29.70,29.50,29.30,0.00
,17,66.00,59.60,55.00,52.00,48.80,45.00,88.00,68.30,49.00,22.00,13.60,5.00,30.10,29.90,29.80,0.00
,18,72.00,63.00,55.00,63.00,56.70,48.00,88.00,80.20,64.00,18.00,11.20,5.00,30.10,30.00,30.00,0.00
,19,75.00,64.90,59.00,61.00,57.20,54.00,94.00,76.50,57.00,18.00,9.50,3.00,30.00,29.90,29.80,0.00
,20,70.00,61.90,57.00,63.00,59.00,55.00,94.00,90.80,78.00,12.00,7.70,3.00,29.80,29.70,29.60,0.00
,21,68.00,60.40,57.00,57.00,55.00,50.00,100.00,83.90,52.00,12.00,5.90,1.00,29.60,29.60,29.50,0.00
,22,66.00,59.50,54.00,57.00,53.80,50.00,94.00,82.80,64.00,15.00,8.80,3.00,30.00,29.80,29.60,0.00
,23,68.00,59.20,54.00,52.00,49.30,45.00,88.00,70.60,46.00,12.00,5.50,0.00,30.10,30.10,30.00,0.00
,24,66.00,60.00,52.00,59.00,53.60,46.00,94.00,79.50,64.00,12.00,6.60,2.00,30.10,30.10,30.00,0.00
,25,66.00,62.50,61.00,59.00,57.60,55.00,94.00,85.00,73.00,18.00,11.90,2.00,30.00,29.90,29.90,0.00
,26,68.00,63.50,59.00,63.00,60.90,59.00,100.00,90.90,83.00,18.00,10.00,5.00,29.90,29.90,29.90,0.00
,27,68.00,63.30,59.00,61.00,57.10,50.00,100.00,81.20,56.00,17.00,10.10,0.00,29.90,29.90,29.90,0.00
,28,64.00,60.60,57.00,57.00,53.70,52.00,88.00,78.10,64.00,21.00,13.70,5.00,30.00,29.90,29.90,0.00
,29,63.00,60.00,57.00,55.00,53.10,50.00,94.00,77.50,68.00,18.00,12.30,7.00,29.90,29.90,29.90,0.00
,30,66.00,61.40,59.00,63.00,56.80,52.00,100.00,85.20,73.00,14.00,7.80,3.00,29.90,29.80,29.70,0.00
,31,66.00,61.40,57.00,57.00,55.00,52.00,94.00,80.40,64.00,16.00,9.40,3.00,29.80,29.70,29.70,0.00
Average2010,,68.42,62.29,57.29,58.10,54.10,49.84,90.45,75.65,58.16,17.23,10.56,3.61,29.91,29.83,29.74,0.00
,Aug,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,64.00,61.10,59.00,55.00,54.20,52.00,88.00,78.00,68.00,16.00,11.50,7.00,29.90,29.80,29.70,0.00
,2,64.00,60.00,54.00,54.00,51.40,50.00,88.00,73.10,63.00,16.00,11.20,6.00,30.00,30.00,29.90,0.00
,3,68.00,60.00,54.00,57.00,53.10,50.00,94.00,78.30,64.00,17.00,9.80,3.00,30.00,29.90,29.70,0.00
,4,64.00,58.70,55.00,55.00,52.60,48.00,94.00,80.00,63.00,21.00,13.20,5.00,29.70,29.70,29.60,0.00
,5,63.00,60.10,57.00,52.00,50.50,48.00,82.00,71.00,59.00,20.00,13.80,2.00,29.80,29.80,29.70,0.00
,6,66.00,60.70,54.00,59.00,55.00,52.00,94.00,81.80,73.00,16.00,10.60,5.00,29.80,29.70,29.70,0.00
,7,66.00,61.80,59.00,59.00,55.90,55.00,94.00,82.20,68.00,17.00,11.20,5.00,30.00,29.80,29.70,0.00
,8,66.00,61.20,57.00,55.00,53.20,50.00,88.00,75.00,64.00,15.00,9.10,1.00,30.10,30.00,29.90,0.00
,9,70.00,60.80,54.00,61.00,54.20,50.00,88.00,79.20,56.00,18.00,9.60,3.00,29.90,29.80,29.70,0.00
,10,66.00,60.60,55.00,54.00,50.70,46.00,94.00,70.90,49.00,18.00,11.20,2.00,29.70,29.70,29.60,0.00
,11,64.00,59.90,54.00,55.00,52.60,50.00,94.00,76.70,68.00,20.00,14.00,8.00,29.90,29.80,29.70,0.00
,12,64.00,60.50,57.00,57.00,54.30,50.00,94.00,80.50,64.00,21.00,15.90,10.00,30.00,29.90,29.90,0.00
,13,66.00,59.50,55.00,55.00,53.20,50.00,88.00,79.40,64.00,17.00,12.20,7.00,30.00,30.00,30.00,0.00
,14,70.00,61.00,55.00,54.00,52.00,50.00,88.00,72.80,49.00,15.00,10.40,1.00,30.10,30.00,30.00,0.00
,15,70.00,62.90,57.00,59.00,55.00,50.00,88.00,76.20,56.00,16.00,9.00,1.00,30.20,30.10,30.10,0.00
,16,68.00,62.60,59.00,57.00,55.10,54.00,94.00,77.70,60.00,17.00,10.70,3.00,30.10,30.00,29.90,0.00
,17,64.00,59.10,55.00,61.00,55.00,50.00,94.00,86.90,68.00,17.00,9.20,2.00,29.80,29.70,29.70,0.00
,18,64.00,59.60,55.00,55.00,52.00,50.00,88.00,75.80,63.00,15.00,10.20,6.00,29.70,29.60,29.60,0.00
,19,66.00,60.00,55.00,57.00,53.60,50.00,94.00,79.90,60.00,16.00,9.90,6.00,29.70,29.70,29.60,0.00
,20,73.00,66.50,61.00,66.00,61.00,54.00,94.00,82.90,73.00,23.00,14.20,5.00,29.80,29.70,29.60,0.00
,21,68.00,62.60,57.00,55.00,53.80,50.00,88.00,72.80,56.00,17.00,8.90,3.00,29.90,29.90,29.80,0.00
,22,68.00,62.60,57.00,55.00,53.50,52.00,88.00,71.90,60.00,10.00,6.20,1.00,29.90,29.80,29.60,0.00
,23,61.00,58.40,57.00,57.00,53.10,48.00,94.00,82.40,72.00,24.00,11.70,2.00,29.60,29.40,29.40,0.00
,24,64.00,58.00,52.00,54.00,49.40,46.00,88.00,73.30,63.00,29.00,16.60,8.00,29.80,29.60,29.50,0.00
,25,64.00,58.40,54.00,54.00,52.10,50.00,94.00,79.80,59.00,10.00,5.30,1.00,29.90,29.80,29.70,0.00
,26,63.00,58.50,54.00,52.00,49.50,46.00,82.00,72.60,59.00,17.00,9.70,5.00,29.70,29.70,29.60,0.00
,27,64.00,57.10,50.00,54.00,47.90,45.00,88.00,72.50,59.00,18.00,10.00,3.00,30.00,29.80,29.70,0.00
,28,63.00,58.50,55.00,54.00,51.40,48.00,88.00,76.70,68.00,24.00,16.70,9.00,30.00,30.00,30.00,0.00
,29,61.00,58.20,55.00,52.00,47.50,39.00,82.00,68.30,48.00,29.00,20.20,5.00,30.10,29.90,29.80,0.00
,30,63.00,55.90,50.00,48.00,43.10,39.00,76.00,62.50,52.00,14.00,7.50,2.00,30.20,30.20,30.10,0.00
,31,66.00,56.50,45.00,50.00,47.40,41.00,93.00,73.10,52.00,13.00,5.20,0.00,30.20,30.20,30.10,0.00
Average2010,,65.52,60.04,55.06,55.55,52.36,48.81,89.71,76.26,61.29,17.94,11.13,4.10,29.92,29.84,29.76,0.00
,Sep,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,70.00,60.00,50.00,52.00,49.10,46.00,94.00,69.50,46.00,7.00,3.30,0.00,30.10,30.10,30.00,0.00
